date,precip_mm,tmax_c,tmin_c,tmean_c,windspeed_kmh,precip_hours,et0_mm,precip_in,tmax_f,tmin_f,tmean_f,heavy_rain,extreme_rain,extreme_heat,heat_emergency,heat_wave_day,weather_stress,year,month,dow,season
2022-12-29,0.0,8.6,-0.9,2.9,16.0,0.0,1.0,0.0,47.48,30.38,37.22,0,0,0,0,0,0,2022,12,3,Winter
2022-12-30,0.0,13.6,1.5,6.3,13.6,0.0,1.19,0.0,56.48,34.7,43.34,0,0,0,0,0,0,2022,12,4,Winter
2022-12-31,6.3,11.1,5.9,8.7,13.2,11.0,0.27,0.24803149606299213,51.98,42.620000000000005,47.66,0,0,0,0,0,0,2022,12,5,Winter
2023-01-01,2.1,11.9,4.9,9.0,17.4,3.0,1.05,0.08267716535433071,53.42,40.82,48.2,0,0,0,0,0,0,2023,1,6,Winter
2023-01-02,0.5,12.9,4.6,7.9,9.0,2.0,0.87,0.01968503937007874,55.22,40.28,46.22,0,0,0,0,0,0,2023,1,0,Winter
2023-01-03,9.5,12.9,6.3,9.5,19.4,9.0,0.26,0.37401574803149606,55.22,43.34,49.1,0,0,0,0,0,0,2023,1,1,Winter
2023-01-04,2.3,18.0,9.6,13.1,18.2,5.0,0.93,0.0905511811023622,64.4,49.28,55.58,0,0,0,0,0,0,2023,1,2,Winter
2023-01-05,0.0,13.1,7.4,10.0,12.1,0.0,0.59,0.0,55.58,45.32,50.0,0,0,0,0,0,0,2023,1,3,Winter
2023-01-06,9.6,8.7,3.3,6.2,16.3,14.0,0.62,0.3779527559055118,47.66,37.94,43.16,0,0,0,0,0,0,2023,1,4,Winter
2023-01-07,0.0,8.2,0.5,3.7,20.2,0.0,1.25,0.0,46.76,32.9,38.660000000000004,0,0,0,0,0,0,2023,1,5,Winter
2023-01-08,0.0,4.2,-2.3,1.4,13.7,0.0,1.01,0.0,39.56,27.86,34.52,0,0,0,0,0,0,2023,1,6,Winter
2023-01-09,1.5,7.2,0.8,3.1,17.9,5.0,1.03,0.05905511811023623,44.96,33.44,37.58,0,0,0,0,0,0,2023,1,0,Winter
2023-01-10,0.0,6.3,0.1,2.7,14.6,0.0,0.95,0.0,43.34,32.18,36.86,0,0,0,0,0,0,2023,1,1,Winter
2023-01-11,0.0,3.9,-1.1,1.0,13.8,0.0,0.89,0.0,39.02,30.02,33.8,0,0,0,0,0,0,2023,1,2,Winter
2023-01-12,11.9,9.8,-0.6,5.3,21.0,13.0,0.39,0.46850393700787407,49.64,30.92,41.54,0,0,0,0,0,0,2023,1,3,Winter
2023-01-13,1.6,12.7,3.1,9.3,27.1,9.0,1.06,0.06299212598425198,54.86,37.58,48.74,0,0,0,0,0,0,2023,1,4,Winter
2023-01-14,0.0,2.9,-0.5,1.0,26.3,0.0,1.42,0.0,37.22,31.1,33.8,0,0,0,0,0,0,2023,1,5,Winter
2023-01-15,0.0,5.2,-1.7,0.7,33.8,0.0,2.02,0.0,41.36,28.94,33.26,0,0,0,0,0,0,2023,1,6,Winter
2023-01-16,0.0,8.2,-2.3,1.6,26.3,0.0,2.06,0.0,46.76,27.86,34.88,0,0,0,0,0,0,2023,1,0,Winter
2023-01-17,1.4,7.4,-2.0,2.5,13.3,2.0,1.07,0.05511811023622047,45.32,28.4,36.5,0,0,0,0,0,0,2023,1,1,Winter
2023-01-18,1.7,10.8,3.0,6.7,25.5,4.0,1.24,0.06692913385826772,51.44,37.4,44.06,0,0,0,0,0,0,2023,1,2,Winter
2023-01-19,23.5,5.7,2.4,4.0,16.3,15.0,0.24,0.9251968503937008,42.260000000000005,36.32,39.2,0,0,0,0,0,0,2023,1,3,Winter
2023-01-20,0.6,9.0,1.9,5.4,30.7,1.0,1.17,0.023622047244094488,48.2,35.42,41.72,0,0,0,0,0,0,2023,1,4,Winter
2023-01-21,0.2,6.2,-1.9,2.8,19.9,2.0,1.21,0.007874015748031498,43.16,28.580000000000002,37.04,0,0,0,0,0,0,2023,1,5,Winter
2023-01-22,5.4,5.6,-3.4,1.4,15.8,5.0,0.76,0.21259842519685043,42.08,25.880000000000003,34.52,0,0,0,0,0,0,2023,1,6,Winter
2023-01-23,16.9,3.0,1.2,2.5,25.0,20.0,0.41,0.6653543307086613,37.4,34.16,36.5,0,0,0,0,0,0,2023,1,0,Winter
2023-01-24,0.0,7.8,-1.0,2.3,27.7,0.0,1.5,0.0,46.04,30.2,36.14,0,0,0,0,0,0,2023,1,1,Winter
2023-01-25,20.0,10.6,-2.4,2.2,44.7,10.0,0.39,0.7874015748031497,51.08,27.68,35.96,0,0,0,0,0,0,2023,1,2,Winter
2023-01-26,14.5,11.9,3.0,7.5,36.0,8.0,1.75,0.5708661417322834,53.42,37.4,45.5,0,0,0,0,0,0,2023,1,3,Winter
2023-01-27,0.0,6.2,-1.5,2.2,19.2,0.0,1.38,0.0,43.16,29.3,35.96,0,0,0,0,0,0,2023,1,4,Winter
2023-01-28,0.0,10.9,-0.8,4.4,23.8,0.0,1.8,0.0,51.620000000000005,30.56,39.92,0,0,0,0,0,0,2023,1,5,Winter
2023-01-29,0.0,10.5,0.2,5.6,22.5,0.0,1.21,0.0,50.9,32.36,42.08,0,0,0,0,0,0,2023,1,6,Winter
2023-01-30,0.0,11.7,2.5,6.1,13.2,0.0,1.24,0.0,53.06,36.5,42.980000000000004,0,0,0,0,0,0,2023,1,0,Winter
2023-01-31,2.5,6.5,0.5,3.4,19.1,8.0,0.92,0.0984251968503937,43.7,32.9,38.12,0,0,0,0,0,0,2023,1,1,Winter
2023-02-01,1.6,3.2,-3.2,-0.6,16.5,5.0,1.46,0.06299212598425198,37.76,26.240000000000002,30.92,0,0,0,0,0,0,2023,2,2,Winter
2023-02-02,0.0,4.1,-4.4,-0.2,19.1,0.0,1.43,0.0,39.38,24.08,31.64,0,0,0,0,0,0,2023,2,3,Winter
2023-02-03,0.0,0.3,-10.6,-4.4,42.2,0.0,1.66,0.0,32.54,12.920000000000002,24.08,0,0,0,0,0,0,2023,2,4,Winter
2023-02-04,0.0,-3.8,-16.5,-9.5,39.8,0.0,1.37,0.0,25.16,2.3000000000000007,14.899999999999999,0,0,0,0,0,0,2023,2,5,Winter
2023-02-05,0.0,9.1,-4.7,1.4,19.1,0.0,1.75,0.0,48.379999999999995,23.54,34.52,0,0,0,0,0,0,2023,2,6,Winter
2023-02-06,0.0,10.2,-0.9,4.2,29.2,0.0,1.66,0.0,50.36,30.38,39.56,0,0,0,0,0,0,2023,2,0,Winter
2023-02-07,2.6,3.7,-4.1,0.4,21.6,2.0,1.16,0.10236220472440946,38.660000000000004,24.62,32.72,0,0,0,0,0,0,2023,2,1,Winter
2023-02-08,0.7,10.4,1.1,4.8,22.5,2.0,1.53,0.027559055118110236,50.72,33.98,40.64,0,0,0,0,0,0,2023,2,2,Winter
2023-02-09,0.0,11.1,-1.8,4.7,20.9,0.0,0.73,0.0,51.98,28.76,40.46,0,0,0,0,0,0,2023,2,3,Winter
2023-02-10,0.0,14.1,6.0,11.2,28.1,0.0,2.41,0.0,57.379999999999995,42.8,52.16,0,0,0,0,0,0,2023,2,4,Winter
2023-02-11,0.0,6.8,0.4,3.7,23.5,0.0,2.03,0.0,44.239999999999995,32.72,38.660000000000004,0,0,0,0,0,0,2023,2,5,Winter
2023-02-12,0.8,6.8,-0.6,2.8,18.7,1.0,1.12,0.03149606299212599,44.239999999999995,30.92,37.04,0,0,0,0,0,0,2023,2,6,Winter
2023-02-13,1.8,13.4,2.5,6.6,23.9,4.0,2.79,0.07086614173228346,56.120000000000005,36.5,43.879999999999995,0,0,0,0,0,0,2023,2,0,Winter
2023-02-14,0.0,11.4,2.5,6.3,23.2,0.0,2.53,0.0,52.52,36.5,43.34,0,0,0,0,0,0,2023,2,1,Winter
2023-02-15,0.0,17.0,3.0,10.2,26.9,0.0,2.62,0.0,62.6,37.4,50.36,0,0,0,0,0,0,2023,2,2,Winter
2023-02-16,2.9,19.2,9.2,12.7,17.6,3.0,1.93,0.1141732283464567,66.56,48.56,54.86,0,0,0,0,0,0,2023,2,3,Winter
2023-02-17,8.1,15.4,0.3,9.7,33.8,9.0,1.0,0.3188976377952756,59.72,32.54,49.46,0,0,0,0,0,0,2023,2,4,Winter
2023-02-18,0.0,5.8,-2.7,0.9,28.9,0.0,2.08,0.0,42.44,27.14,33.62,0,0,0,0,0,0,2023,2,5,Winter
2023-02-19,0.0,8.1,-0.3,4.0,29.8,0.0,1.34,0.0,46.58,31.46,39.2,0,0,0,0,0,0,2023,2,6,Winter
2023-02-20,0.0,15.4,5.6,9.0,25.3,0.0,1.58,0.0,59.72,42.08,48.2,0,0,0,0,0,0,2023,2,0,Winter
2023-02-21,7.1,8.4,2.0,4.4,17.8,7.0,0.87,0.2795275590551181,47.120000000000005,35.6,39.92,0,0,0,0,0,0,2023,2,1,Winter
2023-02-22,4.4,5.6,-0.8,2.5,15.0,10.0,0.84,0.17322834645669294,42.08,30.56,36.5,0,0,0,0,0,0,2023,2,2,Winter
2023-02-23,0.6,7.8,2.7,4.6,16.1,2.0,0.91,0.023622047244094488,46.04,36.86,40.28,0,0,0,0,0,0,2023,2,3,Winter
2023-02-24,0.0,7.4,-2.1,3.9,35.3,0.0,2.02,0.0,45.32,28.22,39.02,0,0,0,0,0,0,2023,2,4,Winter
2023-02-25,0.7,0.2,-5.6,-3.0,19.8,6.0,0.85,0.027559055118110236,32.36,21.92,26.6,0,0,0,0,0,0,2023,2,5,Winter
2023-02-26,0.0,10.2,-3.8,2.2,34.7,0.0,1.77,0.0,50.36,25.16,35.96,0,0,0,0,0,0,2023,2,6,Winter
2023-02-27,3.8,4.9,-2.2,1.6,23.7,4.0,1.8,0.14960629921259844,40.82,28.04,34.88,0,0,0,0,0,0,2023,2,0,Winter
2023-02-28,13.1,2.2,-0.6,1.0,24.8,18.0,0.31,0.515748031496063,35.96,30.92,33.8,0,0,0,0,0,0,2023,2,1,Winter
2023-03-01,3.4,5.8,-2.5,1.9,22.0,5.0,1.49,0.13385826771653545,42.44,27.5,35.42,0,0,0,0,0,0,2023,3,2,Spring
2023-03-02,1.5,13.8,2.2,6.8,23.2,4.0,1.75,0.05905511811023623,56.84,35.96,44.239999999999995,0,0,0,0,0,0,2023,3,3,Spring
2023-03-03,2.8,7.5,-1.5,3.3,30.4,5.0,1.58,0.11023622047244094,45.5,29.3,37.94,0,0,0,0,0,0,2023,3,4,Spring
2023-03-04,41.8,7.2,3.2,5.4,38.4,10.0,0.96,1.6456692913385826,44.96,37.76,41.72,1,0,0,0,0,1,2023,3,5,Spring
2023-03-05,0.0,12.2,-0.4,5.5,27.4,0.0,2.29,0.0,53.96,31.28,41.9,0,0,0,0,0,0,2023,3,6,Spring
2023-03-06,0.0,10.2,1.4,5.9,23.1,0.0,2.45,0.0,50.36,34.52,42.620000000000005,0,0,0,0,0,0,2023,3,0,Spring
2023-03-07,2.7,7.4,1.1,3.7,36.3,7.0,2.55,0.10629921259842522,45.32,33.98,38.660000000000004,0,0,0,0,0,0,2023,3,1,Spring
2023-03-08,0.0,9.4,-2.1,2.9,34.6,0.0,2.54,0.0,48.92,28.22,37.22,0,0,0,0,0,0,2023,3,2,Spring
2023-03-09,0.0,10.4,-0.5,4.3,22.3,0.0,2.34,0.0,50.72,31.1,39.74,0,0,0,0,0,0,2023,3,3,Spring
2023-03-10,7.3,7.4,-1.2,3.3,16.8,6.0,1.33,0.2874015748031496,45.32,29.84,37.94,0,0,0,0,0,0,2023,3,4,Spring
2023-03-11,13.1,7.0,1.8,4.2,25.8,14.0,1.08,0.515748031496063,44.6,35.24,39.56,0,0,0,0,0,0,2023,3,5,Spring
2023-03-12,0.0,7.8,-1.0,3.4,19.2,0.0,1.97,0.0,46.04,30.2,38.12,0,0,0,0,0,0,2023,3,6,Spring
2023-03-13,16.7,5.9,3.7,4.7,20.5,23.0,0.41,0.65748031496063,42.620000000000005,38.660000000000004,40.46,0,0,0,0,0,0,2023,3,0,Spring
2023-03-14,12.2,3.4,1.1,2.1,44.3,23.0,1.12,0.48031496062992124,38.12,33.98,35.78,0,0,0,0,0,0,2023,3,1,Spring
2023-03-15,0.0,7.1,0.9,3.3,38.7,0.0,2.79,0.0,44.78,33.62,37.94,0,0,0,0,0,0,2023,3,2,Spring
2023-03-16,0.0,13.4,-1.3,5.5,19.9,0.0,3.07,0.0,56.120000000000005,29.66,41.9,0,0,0,0,0,0,2023,3,3,Spring
2023-03-17,0.0,14.4,2.5,8.5,22.2,0.0,2.26,0.0,57.92,36.5,47.3,0,0,0,0,0,0,2023,3,4,Spring
2023-03-18,0.7,11.1,3.0,7.6,26.1,3.0,2.87,0.027559055118110236,51.98,37.4,45.68,0,0,0,0,0,0,2023,3,5,Spring
2023-03-19,0.0,3.8,-2.8,1.2,27.3,0.0,2.66,0.0,38.839999999999996,26.96,34.16,0,0,0,0,0,0,2023,3,6,Spring
2023-03-20,0.0,10.7,-3.2,3.2,17.8,0.0,2.8,0.0,51.26,26.240000000000002,37.76,0,0,0,0,0,0,2023,3,0,Spring
2023-03-21,0.0,15.8,-0.9,7.4,20.1,0.0,3.65,0.0,60.440000000000005,30.38,45.32,0,0,0,0,0,0,2023,3,1,Spring
2023-03-22,0.0,13.3,2.3,7.8,23.1,0.0,2.42,0.0,55.94,36.14,46.04,0,0,0,0,0,0,2023,3,2,Spring
2023-03-23,2.8,14.9,5.2,10.7,24.5,4.0,1.41,0.11023622047244094,58.82,41.36,51.26,0,0,0,0,0,0,2023,3,3,Spring
2023-03-24,0.2,13.1,5.7,8.7,19.1,2.0,2.15,0.007874015748031498,55.58,42.260000000000005,47.66,0,0,0,0,0,0,2023,3,4,Spring
2023-03-25,11.5,7.5,3.0,5.6,31.4,10.0,0.72,0.45275590551181105,45.5,37.4,42.08,0,0,0,0,0,0,2023,3,5,Spring
2023-03-26,0.0,15.1,3.2,9.4,24.5,0.0,3.49,0.0,59.18,37.76,48.92,0,0,0,0,0,0,2023,3,6,Spring
2023-03-27,2.6,14.9,2.5,7.8,23.7,3.0,2.67,0.10236220472440946,58.82,36.5,46.04,0,0,0,0,0,0,2023,3,0,Spring
2023-03-28,0.6,11.2,3.1,6.6,21.1,3.0,1.61,0.023622047244094488,52.16,37.58,43.879999999999995,0,0,0,0,0,0,2023,3,1,Spring
2023-03-29,0.0,11.0,-0.1,5.3,24.2,0.0,3.02,0.0,51.8,31.82,41.54,0,0,0,0,0,0,2023,3,2,Spring
2023-03-30,0.1,7.6,-1.5,3.3,28.5,1.0,3.02,0.003937007874015749,45.68,29.3,37.94,0,0,0,0,0,0,2023,3,3,Spring
2023-03-31,0.0,10.1,-0.8,6.0,29.4,0.0,1.59,0.0,50.18,30.56,42.8,0,0,0,0,0,0,2023,3,4,Spring
2023-04-01,10.1,19.7,9.6,14.9,26.7,13.0,2.02,0.39763779527559057,67.46,49.28,58.82,0,0,0,0,0,0,2023,4,5,Spring
2023-04-02,0.0,10.6,3.2,6.9,35.3,0.0,3.62,0.0,51.08,37.76,44.42,0,0,0,0,0,0,2023,4,6,Spring
2023-04-03,0.0,13.4,-0.2,7.1,30.9,0.0,3.0,0.0,56.120000000000005,31.64,44.78,0,0,0,0,0,0,2023,4,0,Spring
2023-04-04,0.0,18.7,5.9,13.3,16.8,0.0,2.93,0.0,65.66,42.620000000000005,55.94,0,0,0,0,0,0,2023,4,1,Spring
2023-04-05,0.4,13.6,9.4,11.7,20.5,4.0,1.15,0.015748031496062995,56.48,48.92,53.06,0,0,0,0,0,0,2023,4,2,Spring
2023-04-06,3.3,26.5,10.6,16.6,18.7,5.0,3.11,0.12992125984251968,79.7,51.08,61.88,0,0,0,0,0,0,2023,4,3,Spring
2023-04-07,0.0,13.9,6.8,11.2,21.9,0.0,3.17,0.0,57.02,44.239999999999995,52.16,0,0,0,0,0,0,2023,4,4,Spring
2023-04-08,0.0,10.4,1.8,6.1,19.9,0.0,3.28,0.0,50.72,35.24,42.980000000000004,0,0,0,0,0,0,2023,4,5,Spring
2023-04-09,0.0,11.8,1.2,6.4,24.2,0.0,3.06,0.0,53.24,34.16,43.519999999999996,0,0,0,0,0,0,2023,4,6,Spring
2023-04-10,0.0,17.9,2.2,9.1,18.8,0.0,3.67,0.0,64.22,35.96,48.379999999999995,0,0,0,0,0,0,2023,4,0,Spring
2023-04-11,0.0,23.0,6.4,14.8,26.0,0.0,5.76,0.0,73.4,43.519999999999996,58.64,0,0,0,0,0,0,2023,4,1,Spring
2023-04-12,0.0,27.5,15.6,20.5,24.1,0.0,6.46,0.0,81.5,60.08,68.9,0,0,0,0,0,0,2023,4,2,Spring
2023-04-13,0.0,31.1,11.9,22.1,20.6,0.0,6.53,0.0,87.98,53.42,71.78,0,0,0,0,0,0,2023,4,3,Spring
2023-04-14,0.0,29.6,13.9,22.0,19.2,0.0,5.97,0.0,85.28,57.02,71.6,0,0,0,0,0,0,2023,4,4,Spring
2023-04-15,5.0,21.0,14.6,17.6,19.5,6.0,2.68,0.1968503937007874,69.8,58.28,63.68,0,0,0,0,0,0,2023,4,5,Spring
2023-04-16,0.0,21.0,12.3,15.8,17.7,0.0,2.54,0.0,69.8,54.14,60.440000000000005,0,0,0,0,0,0,2023,4,6,Spring
2023-04-17,3.1,20.0,11.6,14.4,24.5,5.0,2.93,0.1220472440944882,68.0,52.879999999999995,57.92,0,0,0,0,0,0,2023,4,0,Spring
2023-04-18,0.1,14.4,7.1,11.3,36.5,1.0,4.26,0.003937007874015749,57.92,44.78,52.34,0,0,0,0,0,0,2023,4,1,Spring
2023-04-19,0.0,17.5,4.3,10.4,24.5,0.0,3.85,0.0,63.5,39.74,50.72,0,0,0,0,0,0,2023,4,2,Spring
2023-04-20,0.0,15.9,5.8,10.5,16.2,0.0,3.54,0.0,60.62,42.44,50.9,0,0,0,0,0,0,2023,4,3,Spring
2023-04-21,0.0,19.0,8.1,13.1,23.9,0.0,3.8,0.0,66.2,46.58,55.58,0,0,0,0,0,0,2023,4,4,Spring
2023-04-22,15.7,19.8,9.9,14.3,30.5,6.0,2.92,0.6181102362204725,67.64,49.82,57.74,0,0,0,0,0,0,2023,4,5,Spring
2023-04-23,18.4,19.2,11.2,14.6,20.6,14.0,2.98,0.7244094488188976,66.56,52.16,58.28,0,0,0,0,0,0,2023,4,6,Spring
2023-04-24,0.0,16.2,6.3,11.2,19.1,0.0,3.9,0.0,61.16,43.34,52.16,0,0,0,0,0,0,2023,4,0,Spring
2023-04-25,0.3,15.2,5.6,10.4,13.2,3.0,3.33,0.011811023622047244,59.36,42.08,50.72,0,0,0,0,0,0,2023,4,1,Spring
2023-04-26,0.9,13.9,6.2,10.0,22.1,3.0,2.62,0.03543307086614173,57.02,43.16,50.0,0,0,0,0,0,0,2023,4,2,Spring
2023-04-27,0.7,13.5,7.3,10.6,16.8,6.0,2.19,0.027559055118110236,56.3,45.14,51.08,0,0,0,0,0,0,2023,4,3,Spring
2023-04-28,6.1,13.1,6.8,9.8,23.3,8.0,1.81,0.24015748031496062,55.58,44.239999999999995,49.64,0,0,0,0,0,0,2023,4,4,Spring
2023-04-29,59.5,12.2,8.8,10.7,30.7,23.0,0.68,2.3425196850393704,53.96,47.84,51.26,1,1,0,0,0,2,2023,4,5,Spring
2023-04-30,22.2,14.9,10.5,12.8,27.5,15.0,0.73,0.8740157480314961,58.82,50.9,55.04,0,0,0,0,0,0,2023,4,6,Spring
2023-05-01,1.8,15.7,7.6,12.6,38.6,7.0,3.89,0.07086614173228346,60.26,45.68,54.68,0,0,0,0,0,0,2023,5,0,Spring
2023-05-02,0.8,13.4,8.4,10.4,26.9,4.0,2.82,0.03149606299212599,56.120000000000005,47.120000000000005,50.72,0,0,0,0,0,0,2023,5,1,Spring
2023-05-03,0.7,12.6,5.8,9.5,14.8,7.0,2.63,0.027559055118110236,54.68,42.44,49.1,0,0,0,0,0,0,2023,5,2,Spring
2023-05-04,1.7,14.4,6.3,10.2,16.3,8.0,2.48,0.06692913385826772,57.92,43.34,50.36,0,0,0,0,0,0,2023,5,3,Spring
2023-05-05,3.5,17.1,6.9,11.6,11.9,3.0,3.29,0.1377952755905512,62.78,44.42,52.879999999999995,0,0,0,0,0,0,2023,5,4,Spring
2023-05-06,0.0,21.0,6.6,14.2,19.0,0.0,4.22,0.0,69.8,43.879999999999995,57.56,0,0,0,0,0,0,2023,5,5,Spring
2023-05-07,0.0,23.8,9.3,16.4,22.1,0.0,4.89,0.0,74.84,48.74,61.519999999999996,0,0,0,0,0,0,2023,5,6,Spring
2023-05-08,0.0,23.7,12.9,18.2,21.2,0.0,5.06,0.0,74.66,55.22,64.75999999999999,0,0,0,0,0,0,2023,5,0,Spring
2023-05-09,0.0,19.3,9.8,14.1,21.7,0.0,4.37,0.0,66.74000000000001,49.64,57.379999999999995,0,0,0,0,0,0,2023,5,1,Spring
2023-05-10,0.0,21.2,7.2,14.3,19.8,0.0,4.75,0.0,70.16,44.96,57.74,0,0,0,0,0,0,2023,5,2,Spring
2023-05-11,0.0,25.4,9.6,17.8,21.7,0.0,5.51,0.0,77.72,49.28,64.04,0,0,0,0,0,0,2023,5,3,Spring
2023-05-12,0.0,29.5,13.0,21.1,15.3,0.0,5.39,0.0,85.1,55.4,69.98,0,0,0,0,0,0,2023,5,4,Spring
2023-05-13,0.0,27.4,17.6,22.0,19.7,0.0,4.67,0.0,81.32,63.68,71.6,0,0,0,0,0,0,2023,5,5,Spring
2023-05-14,0.0,22.9,12.6,17.6,22.0,0.0,6.13,0.0,73.22,54.68,63.68,0,0,0,0,0,0,2023,5,6,Spring
2023-05-15,0.0,25.4,9.7,17.5,18.7,0.0,6.6,0.0,77.72,49.46,63.5,0,0,0,0,0,0,2023,5,0,Spring
2023-05-16,0.0,27.8,12.8,20.3,24.9,0.0,7.3,0.0,82.04,55.04,68.54,0,0,0,0,0,0,2023,5,1,Spring
2023-05-17,0.0,18.8,10.6,15.1,26.4,0.0,5.87,0.0,65.84,51.08,59.18,0,0,0,0,0,0,2023,5,2,Spring
2023-05-18,0.0,14.2,6.8,11.1,22.1,0.0,4.47,0.0,57.56,44.239999999999995,51.98,0,0,0,0,0,0,2023,5,3,Spring
2023-05-19,0.0,19.5,10.5,14.9,33.0,0.0,3.91,0.0,67.1,50.9,58.82,0,0,0,0,0,0,2023,5,4,Spring
2023-05-20,26.9,17.6,13.6,15.8,15.9,15.0,1.07,1.0590551181102361,63.68,56.48,60.440000000000005,1,0,0,0,0,1,2023,5,5,Spring
2023-05-21,0.6,21.9,13.0,17.3,23.0,2.0,3.99,0.023622047244094488,71.42,55.4,63.14,0,0,0,0,0,0,2023,5,6,Spring
2023-05-22,0.2,23.0,12.3,16.9,20.6,2.0,4.25,0.007874015748031498,73.4,54.14,62.42,0,0,0,0,0,0,2023,5,0,Spring
2023-05-23,0.0,19.5,11.1,14.5,21.5,0.0,4.16,0.0,67.1,51.98,58.1,0,0,0,0,0,0,2023,5,1,Spring
2023-05-24,0.7,21.9,9.9,15.6,25.0,2.0,4.67,0.027559055118110236,71.42,49.82,60.08,0,0,0,0,0,0,2023,5,2,Spring
2023-05-25,0.0,19.2,10.1,14.7,25.9,0.0,5.28,0.0,66.56,50.18,58.459999999999994,0,0,0,0,0,0,2023,5,3,Spring
2023-05-26,0.0,22.2,10.1,16.1,15.3,0.0,5.38,0.0,71.96,50.18,60.980000000000004,0,0,0,0,0,0,2023,5,4,Spring
2023-05-27,0.0,24.4,9.9,17.2,20.1,0.0,5.61,0.0,75.92,49.82,62.959999999999994,0,0,0,0,0,0,2023,5,5,Spring
2023-05-28,0.0,23.6,11.6,17.7,19.9,0.0,5.55,0.0,74.48,52.879999999999995,63.86,0,0,0,0,0,0,2023,5,6,Spring
2023-05-29,0.0,24.7,13.8,18.5,28.5,0.0,5.66,0.0,76.46,56.84,65.3,0,0,0,0,0,0,2023,5,0,Spring
2023-05-30,0.0,20.4,11.8,15.6,18.6,0.0,4.87,0.0,68.72,53.24,60.08,0,0,0,0,0,0,2023,5,1,Spring
2023-05-31,0.0,22.6,10.8,16.1,15.3,0.0,5.02,0.0,72.68,51.44,60.980000000000004,0,0,0,0,0,0,2023,5,2,Spring
2023-06-01,0.0,27.4,12.3,19.5,17.4,0.0,5.57,0.0,81.32,54.14,67.1,0,0,0,0,0,0,2023,6,3,Summer
2023-06-02,0.0,30.8,15.1,22.3,17.1,0.0,5.67,0.0,87.44,59.18,72.14,0,0,0,0,0,0,2023,6,4,Summer
2023-06-03,3.5,20.1,14.1,18.4,22.3,3.0,2.95,0.1377952755905512,68.18,57.379999999999995,65.12,0,0,0,0,0,0,2023,6,5,Summer
2023-06-04,0.1,21.5,10.4,15.5,25.0,1.0,4.13,0.003937007874015749,70.7,50.72,59.9,0,0,0,0,0,0,2023,6,6,Summer
2023-06-05,0.0,24.0,11.6,17.8,21.5,0.0,4.4,0.0,75.2,52.879999999999995,64.04,0,0,0,0,0,0,2023,6,0,Summer
2023-06-06,0.2,25.8,14.6,19.6,33.9,1.0,6.02,0.007874015748031498,78.44,58.28,67.28,0,0,0,0,0,0,2023,6,1,Summer
2023-06-07,0.0,25.1,13.2,18.8,21.3,0.0,6.56,0.0,77.18,55.76,65.84,0,0,0,0,0,0,2023,6,2,Summer
2023-06-08,0.0,22.4,10.7,16.8,19.2,0.0,4.7,0.0,72.32,51.26,62.24,0,0,0,0,0,0,2023,6,3,Summer
2023-06-09,0.9,22.9,11.7,16.9,20.0,2.0,4.24,0.03543307086614173,73.22,53.06,62.42,0,0,0,0,0,0,2023,6,4,Summer
2023-06-10,0.2,26.4,12.3,19.1,18.1,2.0,5.07,0.007874015748031498,79.52,54.14,66.38,0,0,0,0,0,0,2023,6,5,Summer
2023-06-11,0.0,27.1,16.4,21.3,18.6,0.0,4.63,0.0,80.78,61.519999999999996,70.34,0,0,0,0,0,0,2023,6,6,Summer
2023-06-12,8.5,24.0,19.2,21.0,27.0,7.0,3.33,0.3346456692913386,75.2,66.56,69.8,0,0,0,0,0,0,2023,6,0,Summer
2023-06-13,0.0,26.4,16.1,21.0,21.6,0.0,5.47,0.0,79.52,60.980000000000004,69.8,0,0,0,0,0,0,2023,6,1,Summer
2023-06-14,9.5,24.7,14.9,18.5,24.1,7.0,3.42,0.37401574803149606,76.46,58.82,65.3,0,0,0,0,0,0,2023,6,2,Summer
2023-06-15,0.0,26.2,15.0,20.4,20.4,0.0,5.08,0.0,79.16,59.0,68.72,0,0,0,0,0,0,2023,6,3,Summer
2023-06-16,10.8,25.9,15.1,19.2,18.8,6.0,3.23,0.42519685039370086,78.62,59.18,66.56,0,0,0,0,0,0,2023,6,4,Summer
2023-06-17,0.1,25.5,14.8,20.0,31.6,1.0,5.67,0.003937007874015749,77.9,58.64,68.0,0,0,0,0,0,0,2023,6,5,Summer
2023-06-18,0.0,26.5,15.8,21.4,19.2,0.0,4.93,0.0,79.7,60.440000000000005,70.52,0,0,0,0,0,0,2023,6,6,Summer
2023-06-19,1.4,25.2,16.3,20.5,20.0,3.0,4.77,0.05511811023622047,77.36,61.34,68.9,0,0,0,0,0,0,2023,6,0,Summer
2023-06-20,0.0,23.5,16.5,19.5,21.3,0.0,3.96,0.0,74.3,61.7,67.1,0,0,0,0,0,0,2023,6,1,Summer
2023-06-21,0.3,22.9,15.5,18.8,23.4,1.0,4.1,0.011811023622047244,73.22,59.9,65.84,0,0,0,0,0,0,2023,6,2,Summer
2023-06-22,0.3,21.0,15.4,18.2,25.0,3.0,2.66,0.011811023622047244,69.8,59.72,64.75999999999999,0,0,0,0,0,0,2023,6,3,Summer
2023-06-23,12.4,22.9,17.0,19.8,21.8,9.0,1.96,0.4881889763779528,73.22,62.6,67.64,0,0,0,0,0,0,2023,6,4,Summer
